Source,Target,TargetSize
5645,2714,5.53
5645,2717,4.556
5645,2718,4.111
5645,7325,1.474
5645,7408,1.732
5645,7413,1.053
5645,7400,1.423
5645,6586,8.0
5645,6587,6.143
5645,6608,6.311
5645,6603,3.372
5645,6607,1.026
5645,5644,8.0
5645,5646,7.872
5645,5647,6.915
5646,2864,0.486
5646,2866,6.087
5646,2867,8.0
5646,2868,7.96
5646,2869,8.0
5646,2852,8.0
5646,2740,7.126
5646,2741,3.864
5646,2727,2.387
5646,2706,3.388
5646,2710,2.03
5646,2713,7.491
5646,2718,6.29
5646,2701,1.757
5646,7328,3.854
5646,7337,3.303
5646,7339,1.653
5646,7325,1.605
5646,7326,4.439
5646,7419,1.629
5646,6586,1.387
5646,6587,8.0
5646,6588,8.0
5646,6608,6.294
5646,6602,6.053
5646,6603,6.421
5646,6605,1.651
5646,6606,6.73
5646,6607,1.598
5646,5644,8.0
5646,5645,7.5
5646,5647,7.152
5647,2864,8.0
5647,2865,7.961
5647,2866,8.0
5647,2867,8.0
5647,2868,8.0
5647,2869,8.0
5647,2851,7.962
5647,2852,0.028
5647,2853,3.162
5647,2856,1.342
5647,2861,1.152
5647,2862,8.0
5647,2863,7.328
5647,2847,3.067
5647,2740,7.447
5647,2741,8.0
5647,2706,3.433
5647,2709,2.058
5647,2714,8.0
5647,2716,2.786
5647,2718,0.233
5647,2719,0.919
5647,7328,5.169
5647,7336,0.009
5647,7337,4.439
5647,7339,2.558
5647,7326,1.853
5647,7327,5.096
5647,7415,0.384
5647,7419,0.298
5647,7420,0.023
5647,7421,0.802
5647,7397,1.169
5647,7400,2.214
5647,7401,3.557
5647,7403,5.943
5647,7407,5.606
5647,6587,8.0
5647,6588,8.0
5647,6590,3.195
5647,6608,6.294
5647,6602,7.036
5647,6603,6.537
5647,6604,6.707
5647,6605,1.862
5647,6606,6.768
5647,6607,1.885
5647,5644,8.0
5647,5645,7.239
5647,5646,7.826
5552,7467,8.0
5552,5891,3.154
5552,5876,0.358
5552,5856,0.352
5552,5867,1.069
5552,5843,1.268
5552,5852,2.29
5552,5853,1.66
5552,5854,0.873
5552,5855,4.557
5552,5826,1.232
5552,5828,1.883
5552,5633,1.798
5552,5634,0.561
5552,5635,1.412
5552,5637,0.311
5552,5638,1.193
5552,5642,2.353
5552,5553,8.0
5552,5554,8.0
5552,5555,8.0
5552,5556,8.0
5552,5557,8.0
5552,5558,8.0
5552,5559,8.0
5552,5560,8.0
5552,5561,8.0
5552,5562,6.761
5552,5567,8.0
5552,5543,0.305
5552,5550,8.0
5552,5551,8.0
5552,5521,8.0
5552,5522,1.049
5552,5523,8.0
5552,5524,8.0
5552,5525,8.0
5552,5526,1.194
5552,5519,1.099
5552,5629,2.247
5552,5630,4.233
5552,5631,1.934
5552,5573,0.13
5552,5574,1.896
5553,7467,7.93
5553,5891,1.923
5553,5552,8.0
5553,5554,8.0
5553,5555,7.837
5553,5556,8.0
5553,5557,8.0
5553,5558,8.0
5553,5547,8.0
5553,5550,8.0
5553,5551,8.0
5553,5520,8.0
5553,5521,8.0
5553,5522,8.0
5553,5523,8.0
5553,5524,8.0
5553,5525,8.0
5553,5526,4.144
5553,5513,8.0
5553,5514,8.0
5553,5515,1.467
5554,7467,7.962
5554,5552,8.0
5554,5553,8.0
5554,5555,7.017
5554,5556,7.426
5554,5557,8.0
5554,5558,8.0
5554,5547,2.859
5554,5550,7.737
5554,5551,8.0
5554,5520,8.0
5554,5522,8.0
5554,5523,3.677
5554,5524,8.0
5554,5525,8.0
5554,5526,2.148
5554,5532,3.206
5554,5513,8.0
5554,5514,8.0
5554,5518,8.0
5554,5519,8.0
5555,7467,7.705
5555,5552,8.0
5555,5553,8.0
5555,5554,7.572
5555,5556,8.0
5555,5557,8.0
5555,5558,8.0
5555,5559,8.0
5555,5560,8.0
5555,5561,7.672
5555,5562,5.876
5555,5547,8.0
5555,5550,8.0
5555,5551,4.115
5555,5521,8.0
5555,5522,8.0
5555,5523,8.0
5555,5524,8.0
5555,5525,8.0
5555,5527,0.284
5555,5515,4.494
5556,7467,7.599
5556,5552,8.0
5556,5553,8.0
5556,5554,7.895
5556,5555,8.0
5556,5557,8.0
5556,5558,8.0
5556,5559,8.0
5556,5560,8.0
5556,5561,6.857
5556,5562,5.187
5556,5547,8.0
5556,5550,7.968
5556,5551,0.087
5556,5521,8.0
5556,5522,8.0
5556,5523,8.0
5556,5524,8.0
5556,5525,8.0
5556,5527,1.622
5556,5532,0.006
5556,5514,8.0
5556,5515,2.664
5557,5552,8.0
5557,5553,8.0
5557,5554,7.422
5557,5555,8.0
5557,5556,8.0
5557,5558,8.0
5557,5559,8.0
5557,5560,8.0
5557,5561,0.922
5557,5562,1.557
5557,5567,1.777
5557,5550,0.894
5557,5521,8.0
5557,5522,4.58
5557,5523,8.0
5557,5524,8.0
5557,5525,8.0
5557,5526,0.526
5558,7467,3.632
5558,5844,0.295
5558,5552,8.0
5558,5553,8.0
5558,5554,7.655
5558,5555,7.874
5558,5556,8.0
5558,5557,8.0
5558,5559,8.0
5558,5560,8.0
5558,5562,1.63
5558,5550,7.895
5558,5521,8.0
5558,5522,8.0
5558,5523,8.0
5558,5524,8.0
5558,5525,8.0
5558,5526,0.156
5558,5515,5.344
5558,5630,0.587
5559,7467,7.327
5559,5552,8.0
5559,5555,8.0
5559,5556,8.0
5559,5557,8.0
5559,5558,8.0
5559,5560,8.0
5559,5561,5.135
5559,5562,4.589
5559,5550,7.606
5559,5551,0.606
5560,7467,7.291
5560,5552,8.0
5560,5555,8.0
5560,5556,8.0
5560,5557,8.0
5560,5558,8.0
5560,5559,8.0
5560,5561,8.0
5560,5562,8.0
5560,5550,6.661
5560,5551,2.425
5561,7467,4.507
5561,5552,8.0
5561,5555,8.0
5561,5556,7.904
5561,5557,2.708
5561,5559,6.187
5561,5560,7.163
5561,5562,8.0
5561,5551,3.206
5562,7467,7.044
5562,5552,8.0
5562,5555,8.0
5562,5556,8.0
5562,5557,8.0
5562,5558,4.79
5562,5559,8.0
5562,5560,8.0
5562,5561,8.0
5562,5551,3.227
5566,5567,8.0
5566,5536,6.547
5566,5537,7.36
5566,5538,8.0
5566,5539,7.92
5566,5543,3.02
5566,5549,8.0
5566,5521,8.0
5566,5522,8.0
5566,5523,8.0
5566,5526,8.0
5566,5527,8.0
5566,5528,6.023
5566,5529,6.447
5566,5530,6.908
5566,5532,8.0
5566,5533,8.0
5566,5534,6.81
5566,5535,8.0
5566,5513,8.0
5566,5514,1.179
5566,5515,6.776
5566,5517,7.432
5566,5518,8.0
5566,5519,8.0
5566,5573,1.444
5567,5552,8.0
5567,5557,4.561
5567,5566,8.0
5567,5536,6.52
5567,5537,7.3
5567,5538,8.0
5567,5539,8.0
5567,5544,8.0
5567,5547,4.162
5567,5549,7.965
5567,5521,8.0
5567,5522,8.0
5567,5523,8.0
5567,5524,8.0
5567,5526,8.0
5567,5527,7.684
5567,5528,6.765
5567,5529,7.565
5567,5530,7.271
5567,5532,8.0
5567,5533,8.0
5567,5534,6.886
5567,5535,8.0
5567,5513,8.0
5567,5514,1.675
5567,5515,0.53
5567,5517,7.382
5567,5518,8.0
5567,5519,8.0
5536,5566,8.0
5536,5567,8.0
5536,5537,8.0
5536,5538,8.0
5536,5539,6.932
5536,5540,4.454
5536,5547,4.134
5536,5549,8.0
5536,5520,4.19
5536,5521,7.995
5536,5522,5.344
5536,5523,8.0
5536,5532,8.0
5536,5533,8.0
5536,5534,8.0
5536,5535,8.0
5536,5513,8.0
5536,5514,4.892
5536,5515,4.691
5536,5516,4.404
5536,5519,8.0
5536,5574,4.642
5537,5566,8.0
5537,5567,8.0
5537,5536,8.0
5537,5538,8.0
5537,5539,6.45
5537,5549,8.0
5537,5520,3.869
5537,5521,7.894
5537,5522,5.216
5537,5523,8.0
5537,5532,8.0
5537,5533,8.0
5537,5534,8.0
5537,5535,8.0
5537,5513,8.0
5537,5514,4.699
5537,5515,4.317
5537,5516,4.513
5537,5519,8.0
5538,5566,7.956
5538,5567,8.0
5538,5536,8.0
5538,5537,8.0
5538,5539,7.468
5538,5540,4.793
5538,5541,5.464
5538,5542,5.468
5538,5543,5.555
5538,5544,8.0
5538,5545,6.758
5538,5546,4.732
5538,5547,4.432
5538,5548,6.611
5538,5549,8.0
5538,5520,4.51
5538,5521,8.0
5538,5522,6.394
5538,5523,8.0
5538,5532,8.0
5538,5533,7.99
5538,5534,8.0
5538,5535,8.0
5538,5513,8.0
5538,5514,6.786
5538,5515,5.263
5538,5516,4.917
5538,5519,8.0
5538,5572,5.972
5538,5573,6.219
5538,5574,3.539
5539,5566,8.0
5539,5567,7.843
5539,5536,8.0
5539,5537,8.0
5539,5538,8.0
5539,5540,6.703
5539,5541,7.221
5539,5542,7.628
5539,5543,8.0
5539,5544,8.0
5539,5545,7.919
5539,5546,6.316
5539,5547,5.341
5539,5548,6.366
5539,5549,8.0
5539,5520,4.867
5539,5521,8.0
5539,5522,7.016
5539,5532,8.0
5539,5533,7.781
5539,5534,8.0
5539,5535,8.0
5539,5513,8.0
5539,5514,8.0
5539,5515,6.188
5539,5516,6.51
5539,5519,8.0
5539,5572,8.0
5539,5573,5.683
5540,5536,5.733
5540,5538,5.882
5540,5539,4.899
5540,5541,8.0
5540,5542,8.0
5540,5543,8.0
5540,5544,8.0
5540,5545,8.0
5540,5546,8.0
5540,5547,8.0
5540,5548,7.246
5540,5549,7.74
5540,5520,8.0
5540,5530,8.0
5540,5532,3.494
5540,5533,4.318
5540,5534,3.756
5540,5535,5.061
5540,5514,4.717
5540,5515,8.0
5540,5516,8.0
5540,5517,6.849
5540,5519,8.0
5540,5572,8.0
5540,5573,8.0
5540,5574,5.628
5541,5538,5.625
5541,5539,4.431
5541,5540,8.0
5541,5542,8.0
5541,5543,8.0
5541,5544,8.0
5541,5545,8.0
5541,5546,8.0
5541,5547,8.0
5541,5548,7.728
5541,5549,6.985
5541,5520,8.0
5541,5532,3.385
5541,5533,4.252
5541,5534,3.92
5541,5535,3.807
5541,5515,2.964
5541,5516,8.0
5541,5519,8.0
5541,5572,8.0
5541,5573,8.0
5541,5574,8.0
5542,5538,4.419
5542,5539,4.309
5542,5540,8.0
5542,5541,8.0
5542,5543,8.0
5542,5544,8.0
5542,5545,8.0
5542,5546,8.0
5542,5547,8.0
5542,5548,8.0
5542,5549,6.568
5542,5520,8.0
5542,5532,3.453
5542,5533,4.201
5542,5534,3.554
5542,5535,4.159
5542,5516,8.0
5542,5519,8.0
5542,5572,8.0
5542,5573,8.0
5542,5574,8.0
5543,5552,0.989
5543,5566,2.998
5543,5538,4.683
5543,5539,4.123
5543,5540,8.0
5543,5541,8.0
5543,5542,8.0
5543,5544,8.0
5543,5545,8.0
5543,5546,8.0
5543,5547,8.0
5543,5548,8.0
5543,5549,6.495
5543,5520,8.0
5543,5532,3.623
5543,5533,4.153
5543,5534,3.399
5543,5535,3.879
5543,5516,8.0
5543,5572,8.0
5543,5573,8.0
5543,5574,8.0
5544,5567,7.199
5544,5538,5.457
5544,5539,4.578
5544,5540,8.0
5544,5541,8.0
5544,5542,8.0
5544,5543,8.0
5544,5545,8.0
5544,5546,8.0
5544,5547,8.0
5544,5548,8.0
5544,5549,7.221
5544,5520,8.0
5544,5521,1.15
5544,5523,0.248
5544,5524,8.0
5544,5526,5.628
5544,5527,1.2
5544,5532,3.756
5544,5533,4.295
5544,5534,3.755
5544,5535,4.405
5544,5516,8.0
5544,5572,8.0
5544,5573,8.0
5544,5574,8.0
5545,5538,5.119
5545,5539,4.396
5545,5540,8.0
5545,5541,8.0
5545,5542,8.0
5545,5543,8.0
5545,5544,8.0
5545,5546,8.0
5545,5547,8.0
5545,5548,8.0
5545,5549,6.531
5545,5520,8.0
5545,5532,4.074
5545,5533,4.02
5545,5534,3.795
5545,5535,4.286
5545,5515,2.915
5545,5516,8.0
5545,5519,8.0
5545,5572,8.0
5545,5573,8.0
5545,5574,8.0
5546,5538,6.212
5546,5539,4.989
5546,5540,8.0
5546,5541,8.0
5546,5542,8.0
5546,5543,8.0
5546,5544,8.0
5546,5545,8.0
5546,5547,8.0
5546,5548,6.787
5546,5549,8.0
5546,5520,8.0
5546,5527,6.674
5546,5528,8.0
5546,5529,7.712
5546,5530,8.0
5546,5532,5.008
5546,5533,4.161
5546,5534,4.189
5546,5535,5.082
5546,5513,8.0
5546,5514,8.0
5546,5515,8.0
5546,5516,8.0
5546,5517,6.842
5546,5518,8.0
5546,5519,7.946
5546,5572,8.0
5546,5573,8.0
5546,5574,8.0
5547,5553,8.0
5547,5554,5.038
5547,5555,6.045
5547,5556,7.854
5547,5567,7.095
5547,5536,6.977
5547,5538,8.0
5547,5539,5.891
5547,5540,8.0
5547,5541,8.0
5547,5542,8.0
5547,5543,8.0
5547,5544,8.0
5547,5545,8.0
5547,5546,8.0
5547,5548,6.586
5547,5549,8.0
5547,5520,8.0
5547,5521,2.883
5547,5524,0.312
5547,5525,5.229
5547,5526,8.0
5547,5527,5.966
5547,5528,7.778
5547,5529,6.436
5547,5530,8.0
5547,5532,5.729
5547,5533,4.327
5547,5534,4.879
5547,5535,6.388
5547,5513,8.0
5547,5514,8.0
5547,5515,8.0
5547,5516,8.0
5547,5517,6.868
5547,5518,8.0
5547,5519,6.848
5547,5572,8.0
5547,5573,8.0
5547,5574,5.955
5548,5538,6.338
5548,5539,5.388
5548,5540,8.0
5548,5541,8.0
5548,5542,8.0
5548,5543,8.0
5548,5544,8.0
5548,5545,8.0
5548,5546,8.0
5548,5547,8.0
5548,5549,7.262
5548,5520,8.0
5548,5526,3.33
5548,5532,4.444
5548,5533,4.15
5548,5534,4.379
5548,5535,4.993
5548,5515,7.54
5548,5516,8.0
5548,5517,6.838
5548,5519,8.0
5548,5572,8.0
5548,5573,8.0
5548,5574,8.0
5549,5566,8.0
5549,5567,8.0
5549,5536,8.0
5549,5537,8.0
5549,5538,8.0
5549,5539,8.0
5549,5540,7.596
5549,5541,8.0
5549,5542,8.0
5549,5543,8.0
5549,5544,8.0
5549,5545,8.0
5549,5546,7.115
5549,5547,5.916
5549,5548,6.516
5549,5520,4.401
5549,5521,8.0
5549,5522,6.779
5549,5523,0.619
5549,5532,8.0
5549,5533,7.949
5549,5534,8.0
5549,5535,8.0
5549,5513,8.0
5549,5514,8.0
5549,5515,6.506
5549,5516,6.629
5549,5519,8.0
5549,5572,8.0
5549,5573,7.189
5549,5574,0.805
5550,7467,8.0
5550,5552,8.0
5550,5553,8.0
5550,5554,7.955
5550,5555,8.0
5550,5556,8.0
5550,5557,0.833
5550,5558,8.0
5550,5559,8.0
5550,5560,5.67
5550,5551,6.622
5550,5525,8.0
5551,7467,8.0
5551,5552,7.416
5551,5553,8.0
5551,5554,8.0
5551,5555,5.854
5551,5556,0.219
5551,5559,3.194
5551,5560,8.0
5551,5561,7.327
5551,5562,5.751
5551,5550,7.381
5551,5524,8.0
5551,5525,8.0
5520,5553,8.0
5520,5554,5.182
5520,5536,7.577
5520,5537,7.91
5520,5538,7.596
5520,5539,8.0
5520,5540,8.0
5520,5541,8.0
5520,5542,8.0
5520,5543,8.0
5520,5544,8.0
5520,5545,8.0
5520,5546,8.0
5520,5547,8.0
5520,5548,6.9
5520,5549,7.956
5520,5522,1.061
5520,5523,7.076
5520,5524,8.0
5520,5525,8.0
5520,5526,8.0
5520,5527,6.639
5520,5528,7.702
5520,5529,6.237
5520,5530,8.0
5520,5532,6.372
5520,5533,7.299
5520,5534,4.464
5520,5535,5.817
5520,5513,8.0
5520,5514,8.0
5520,5515,8.0
5520,5516,8.0
5520,5517,6.917
5520,5518,8.0
5520,5519,8.0
5520,5572,8.0
5521,5552,8.0
5521,5553,8.0
5521,5555,6.25
5521,5556,6.716
5521,5557,8.0
5521,5558,8.0
5521,5566,8.0
5521,5567,8.0
5521,5536,6.514
5521,5537,7.949
5521,5538,8.0
5521,5539,8.0
5521,5544,2.555
5521,5547,7.72
5521,5549,7.97
5521,5522,8.0
5521,5523,8.0
5521,5524,8.0
5521,5525,8.0
5521,5526,8.0
5521,5527,7.553
5521,5528,7.408
5521,5529,6.606
5521,5530,7.716
5521,5532,8.0
5521,5533,8.0
5521,5534,7.301
5521,5535,8.0
5521,5513,8.0
5521,5514,1.041
5521,5517,7.228
5521,5518,8.0
5521,5519,8.0
5522,5552,0.693
5522,5553,8.0
5522,5554,6.023
5522,5555,6.84
5522,5556,6.624
5522,5557,5.965
5522,5558,8.0
5522,5566,8.0
5522,5567,8.0
5522,5536,6.817
5522,5537,7.956
5522,5538,8.0
5522,5539,8.0
5522,5549,8.0
5522,5520,4.195
5522,5521,8.0
5522,5523,8.0
5522,5524,8.0
5522,5525,8.0
5522,5526,8.0
5522,5527,8.0
5522,5528,7.82
5522,5529,6.266
5522,5530,8.0
5522,5532,8.0
5522,5533,8.0
5522,5534,7.557
5522,5535,8.0
5522,5513,8.0
5522,5514,4.489
5522,5517,7.133
5522,5518,8.0
5522,5519,8.0
5523,5552,8.0
5523,5553,8.0
5523,5554,4.514
5523,5555,6.317
5523,5556,6.956
5523,5557,8.0
5523,5558,8.0
5523,5566,8.0
5523,5567,8.0
5523,5536,6.755
5523,5537,7.979
5523,5538,7.7
5523,5544,0.338
5523,5549,0.549
5523,5520,8.0
5523,5521,8.0
5523,5522,8.0
5523,5524,8.0
5523,5525,8.0
5523,5526,8.0
5523,5527,7.881
5523,5528,6.838
5523,5529,7.615
5523,5530,7.255
5523,5532,8.0
5523,5533,8.0
5523,5534,6.911
5523,5535,8.0
5523,5513,8.0
5523,5514,8.0
5523,5517,7.485
5523,5518,8.0
5523,5519,8.0
5524,7467,6.649
5524,5829,0.519
5524,5552,8.0
5524,5553,8.0
5524,5554,6.445
5524,5555,6.456
5524,5556,7.481
5524,5557,8.0
5524,5558,8.0
5524,5567,8.0
5524,5544,7.284
5524,5547,0.238
5524,5551,6.788
5524,5520,8.0
5524,5521,8.0
5524,5522,8.0
5524,5523,8.0
5524,5525,8.0
5524,5526,8.0
5524,5527,6.904
5524,5528,5.357
5524,5529,6.363
5524,5530,6.155
5524,5532,8.0
5524,5533,8.0
5524,5534,7.999
5524,5513,8.0
5524,5514,8.0
5524,5517,7.68
5524,5518,8.0
5524,5519,8.0
5525,7467,8.0
5525,5552,8.0
5525,5553,8.0
5525,5554,6.751
5525,5555,6.666
5525,5556,8.0
5525,5557,8.0
5525,5558,8.0
5525,5547,3.667
5525,5550,8.0
5525,5551,8.0
5525,5520,8.0
5525,5521,8.0
5525,5522,8.0
5525,5523,8.0
5525,5524,8.0
5525,5526,3.376
5525,5532,8.0
5525,5533,8.0
5525,5513,8.0
5525,5514,8.0
5525,5517,7.733
5525,5518,8.0
5525,5519,8.0
5526,5906,0.129
5526,5891,2.264
5526,5903,0.529
5526,5816,1.107
5526,5876,0.869
5526,5867,2.392
5526,5841,0.147
5526,5851,0.814
5526,5829,3.869
5526,5836,0.632
5526,5637,1.665
5526,5638,1.584
5526,5552,3.569
5526,5553,8.0
5526,5554,6.951
5526,5557,2.65
5526,5558,1.562
5526,5566,8.0
5526,5567,8.0
5526,5544,4.636
5526,5547,8.0
5526,5548,2.221
5526,5520,8.0
5526,5521,8.0
5526,5522,8.0
5526,5523,8.0
5526,5524,8.0
5526,5525,8.0
5526,5527,8.0
5526,5528,7.591
5526,5529,6.302
5526,5530,7.211
5526,5532,8.0
5526,5533,8.0
5526,5513,8.0
5526,5514,8.0
5526,5515,8.0
5526,5516,0.177
5526,5517,8.0
5526,5518,8.0
5526,5519,8.0
5526,5574,1.94
5527,5829,2.448
5527,5555,0.933
5527,5556,6.534
5527,5566,8.0
5527,5567,8.0
5527,5544,0.956
5527,5546,5.335
5527,5547,8.0
5527,5520,8.0
5527,5521,8.0
5527,5522,8.0
5527,5523,8.0
5527,5524,8.0
5527,5526,8.0
5527,5528,8.0
5527,5529,6.623
5527,5530,7.516
5527,5532,8.0
5527,5533,8.0
5527,5513,8.0
5527,5514,8.0
5527,5515,8.0
5527,5516,5.675
5527,5517,8.0
5527,5518,8.0
5527,5519,8.0
5528,5566,8.0
5528,5567,8.0
5528,5546,8.0
5528,5547,8.0
5528,5520,8.0
5528,5521,8.0
5528,5522,8.0
5528,5523,8.0
5528,5524,8.0
5528,5526,8.0
5528,5527,8.0
5528,5529,8.0
5528,5530,7.276
5528,5532,8.0
5528,5533,8.0
5528,5513,8.0
5528,5514,8.0
5528,5515,8.0
5528,5516,6.747
5528,5517,8.0
5528,5518,8.0
5528,5519,8.0
5529,5566,8.0
5529,5567,8.0
5529,5546,8.0
5529,5547,8.0
5529,5520,8.0
5529,5521,8.0
5529,5522,8.0
5529,5523,8.0
5529,5524,8.0
5529,5526,8.0
5529,5527,7.316
5529,5528,8.0
5529,5530,8.0
5529,5532,8.0
5529,5513,8.0
5529,5514,8.0
5529,5515,8.0
5529,5516,7.686
5529,5517,8.0
5529,5518,8.0
5529,5519,8.0
5530,5856,0.357
5530,5829,2.036
5530,5566,8.0
5530,5567,8.0
5530,5540,2.369
5530,5546,8.0
5530,5547,8.0
5530,5520,8.0
5530,5521,8.0
5530,5522,8.0
5530,5523,8.0
5530,5524,8.0
5530,5526,8.0
5530,5527,7.187
5530,5528,7.983
5530,5529,8.0
5530,5532,8.0
5530,5533,8.0
5530,5513,8.0
5530,5514,8.0
5530,5515,8.0
5530,5516,8.0
5530,5517,8.0
5530,5518,8.0
5530,5519,8.0
5532,5554,1.358
5532,5566,8.0
5532,5567,8.0
5532,5536,6.861
5532,5537,7.985
5532,5538,8.0
5532,5539,8.0
5532,5540,8.0
5532,5541,8.0
5532,5542,8.0
5532,5543,8.0
5532,5544,8.0
5532,5545,8.0
5532,5546,8.0
5532,5547,8.0
5532,5548,6.728
5532,5549,8.0
5532,5520,8.0
5532,5521,8.0
5532,5522,6.008
5532,5523,8.0
5532,5524,8.0
5532,5525,8.0
5532,5526,8.0
5532,5527,6.541
5532,5528,6.611
5532,5529,7.731
5532,5530,8.0
5532,5533,8.0
5532,5534,8.0
5532,5535,8.0
5532,5513,8.0
5532,5514,8.0
5532,5515,8.0
5532,5516,8.0
5532,5517,8.0
5532,5518,8.0
5532,5519,8.0
5532,5572,8.0
5533,5825,0.072
5533,5566,8.0
5533,5567,8.0
5533,5536,7.462
5533,5537,8.0
5533,5538,8.0
5533,5539,8.0
5533,5540,8.0
5533,5541,8.0
5533,5542,8.0
5533,5543,8.0
5533,5544,8.0
5533,5545,7.313
5533,5546,8.0
5533,5547,8.0
5533,5548,6.413
5533,5549,8.0
5533,5520,6.739
5533,5521,8.0
5533,5522,5.84
5533,5523,8.0
5533,5524,8.0
5533,5525,8.0
5533,5526,8.0
5533,5527,6.783
5533,5528,5.793
5533,5530,8.0
5533,5532,8.0
5533,5534,8.0
5533,5535,8.0
5533,5513,8.0
5533,5514,8.0
5533,5515,8.0
5533,5516,8.0
5533,5517,8.0
5533,5518,8.0
5533,5519,8.0
5533,5572,8.0
5533,5573,5.041
5534,5566,8.0
5534,5567,8.0
5534,5536,8.0
5534,5537,8.0
5534,5538,8.0
5534,5539,8.0
5534,5540,7.421
5534,5541,8.0
5534,5542,8.0
5534,5543,8.0
5534,5544,8.0
5534,5545,7.942
5534,5546,7.228
5534,5547,6.308
5534,5548,6.412
5534,5549,8.0
5534,5520,6.127
5534,5521,8.0
5534,5522,5.692
5534,5523,8.0
5534,5524,8.0
5534,5532,8.0
5534,5533,8.0
5534,5535,8.0
5534,5513,8.0
5534,5514,5.36
5534,5515,6.298
5534,5516,7.556
5534,5518,8.0
5534,5519,8.0
5534,5572,8.0
5534,5573,6.874
5535,5566,8.0
5535,5567,8.0
5535,5536,8.0
5535,5537,8.0
5535,5538,8.0
5535,5539,8.0
5535,5540,5.602
5535,5541,5.433
5535,5542,5.709
5535,5543,6.228
5535,5544,8.0
5535,5545,7.447
5535,5546,4.854
5535,5547,4.857
5535,5548,6.632
5535,5549,8.0
5535,5520,4.673
5535,5521,8.0
5535,5522,5.532
5535,5523,8.0
5535,5532,8.0
5535,5533,8.0
5535,5534,8.0
5535,5513,8.0
5535,5514,5.473
5535,5515,5.53
5535,5516,5.338
5535,5518,8.0
5535,5519,8.0
5535,5572,6.16
5535,5573,6.251
5535,5574,4.465
5513,5553,8.0
5513,5554,5.465
5513,5566,8.0
5513,5567,8.0
5513,5536,6.712
5513,5537,7.719
5513,5538,8.0
5513,5539,8.0
5513,5546,8.0
5513,5547,8.0
5513,5549,8.0
5513,5520,8.0
5513,5521,8.0
5513,5522,8.0
5513,5523,8.0
5513,5524,8.0
5513,5525,8.0
5513,5526,8.0
5513,5527,6.806
5513,5528,8.0
5513,5529,8.0
5513,5530,8.0
5513,5532,8.0
5513,5533,8.0
5513,5534,6.976
5513,5535,8.0
5513,5514,8.0
5513,5515,8.0
5513,5516,7.271
5513,5517,7.158
5513,5518,8.0
5513,5519,8.0
5514,5553,8.0
5514,5554,5.115
5514,5556,7.765
5514,5566,4.523
5514,5567,4.568
5514,5536,6.87
5514,5537,7.843
5514,5538,8.0
5514,5539,8.0
5514,5540,3.895
5514,5546,8.0
5514,5547,8.0
5514,5549,8.0
5514,5520,8.0
5514,5521,1.684
5514,5522,2.775
5514,5523,7.653
5514,5524,8.0
5514,5525,8.0
5514,5526,8.0
5514,5527,6.41
5514,5528,8.0
5514,5529,8.0
5514,5530,8.0
5514,5532,8.0
5514,5533,8.0
5514,5534,8.0
5514,5535,7.751
5514,5513,8.0
5514,5515,8.0
5514,5516,8.0
5514,5517,6.979
5514,5518,8.0
5514,5519,8.0
5515,5553,7.773
5515,5555,7.043
5515,5556,7.4
5515,5558,8.0
5515,5566,8.0
5515,5567,0.851
5515,5536,7.178
5515,5537,7.458
5515,5538,6.589
5515,5539,8.0
5515,5540,8.0
5515,5541,7.055
5515,5545,8.0
5515,5546,8.0
5515,5547,8.0
5515,5548,7.173
5515,5549,7.94
5515,5520,8.0
5515,5526,8.0
5515,5527,6.33
5515,5528,8.0
5515,5529,8.0
5515,5530,8.0
5515,5532,6.773
5515,5533,8.0
5515,5534,4.137
5515,5535,5.14
5515,5513,8.0
5515,5514,8.0
5515,5516,8.0
5515,5517,6.91
5515,5518,8.0
5515,5519,8.0
5516,5536,6.606
5516,5537,2.987
5516,5538,6.638
5516,5539,5.637
5516,5540,8.0
5516,5541,8.0
5516,5542,8.0
5516,5543,8.0
5516,5544,8.0
5516,5545,8.0
5516,5546,8.0
5516,5547,8.0
5516,5548,7.16
5516,5549,7.775
5516,5520,8.0
5516,5526,0.339
5516,5527,6.727
5516,5528,8.0
5516,5529,7.869
5516,5530,8.0
5516,5532,5.129
5516,5533,4.381
5516,5534,3.938
5516,5535,5.423
5516,5513,8.0
5516,5514,8.0
5516,5515,8.0
5516,5517,6.873
5516,5518,8.0
5516,5519,8.0
5516,5572,8.0
5516,5573,1.716
5517,5566,8.0
5517,5567,8.0
5517,5540,8.0
5517,5546,8.0
5517,5547,8.0
5517,5548,7.12
5517,5520,8.0
5517,5521,8.0
5517,5522,8.0
5517,5523,8.0
5517,5524,8.0
5517,5525,6.441
5517,5526,8.0
5517,5527,6.991
5517,5528,6.311
5517,5529,8.0
5517,5530,8.0
5517,5532,8.0
5517,5533,8.0
5517,5513,8.0
5517,5514,8.0
5517,5515,8.0
5517,5516,8.0
5517,5518,8.0
5517,5519,8.0
5518,5554,5.772
5518,5566,8.0
5518,5567,8.0
5518,5546,6.464
5518,5547,8.0
5518,5520,8.0
5518,5521,8.0
5518,5522,8.0
5518,5523,8.0
5518,5524,8.0
5518,5525,8.0
5518,5526,8.0
5518,5527,8.0
5518,5528,8.0
5518,5529,7.576
5518,5530,7.805
5518,5532,8.0
5518,5533,8.0
5518,5534,8.0
5518,5535,8.0
5518,5513,8.0
5518,5514,8.0
